Logid,SowNum,Date,Time,DateTime,WLBLS,WLElev,Method,Status,MethodCode,StatusCode,MeasBy,SourceOrg,SourceOWRD,Comments,MPHeight,MPDescription,Township,TwnshpChar,Range,RngChar,Section
"KLAM  2277","","10/23/2003","13:42","10/23/2003 13:42:00","31.28","4161.72","ETAPE CALIBRATED","STATIC","V","S","Jerry Grondin","OWRD","GWATER","","1.03","Access port in seal at top of casing = 1.03 feet alsd.","37","S","10","E","20"
"KLAM  2277","","01/14/2004","13:37","01/14/2004 13:37:00","29.98","4163.02","ETAPE CALIBRATED","STATIC","V","S","Jerry Grondin","OWRD","GWATER","","1.03","Access port in seal at top of casing = 1.03 feet alsd.","37","S","10","E","20"
"KLAM  2277","","04/22/2004","15:50","04/22/2004 15:50:00","29.4","4163.6","ETAPE CALIBRATED","STATIC","V","S","Jerry Grondin","OWRD","GWATER","","1.03","Access port in seal at top of casing = 1.03 feet alsd.","37","S","10","E","20"
"KLAM  2277","","07/21/2004","14:00","07/21/2004 14:00:00","32.83","4160.17","ETAPE CALIBRATED","RISING","V","R","Jerry Grondin","OWRD","GWATER","Rising 0.02 ft/5 min.","1.03","Access port in seal at top of casing = 1.03 feet alsd.","37","S","10","E","20"
"KLAM  2277","","10/04/2004","17:33","10/04/2004 17:33:00","31.26","4161.74","ETAPE CALIBRATED","STATIC","V","S","Jerry Grondin","OWRD","GWATER","Recently pumped. Fully recovered.","1.03","Access port in seal at top of casing = 1.03 feet alsd.","37","S","10","E","20"
"KLAM  2277","","01/13/2005","16:25","01/13/2005 16:25:00","30.28","4162.72","ETAPE CALIBRATED","STATIC","V","S","Jerry Grondin","OWRD","GWATER","static, WL = 0.98 ft up from 4 Oct 2004","1.03","Access port in seal at top of casing = 1.03 feet alsd.","37","S","10","E","20"
"KLAM  2277","","04/11/2005","17:59","04/11/2005 17:59:00","29.52","4163.48","ETAPE CALIBRATED","STATIC","V","S","Jerry Grondin","OWRD","GWATER","static, WL = 0.76 ft up from 13 Jan 2005","1.03","Access port in seal at top of casing = 1.03 feet alsd.","37","S","10","E","20"
"KLAM  2277","","07/05/2005","17:58","07/05/2005 17:58:00","31.3","4161.7","ETAPE","STATIC","T","S","Jerry Grondin","OWRD","GWATER","static, WL = 1.78 ft down from 11 April 2005","1.03","Access port in seal at top of casing = 1.03 feet alsd.","37","S","10","E","20"
"KLAM  2277","","10/10/2005","17:42","10/10/2005 17:42:00","30.94","4162.06","ETAPE","STATIC","T","S","Jerry Grondin","OWRD","GWATER","static, WL = 0.36 ft up from 5 July 2005","1.03","Access port in seal at top of casing = 1.03 feet alsd.","37","S","10","E","20"
"KLAM  2277","","01/11/2006","14:53","01/11/2006 14:53:00","29.9","4163.1","ETAPE","STATIC","T","S","Jerry Grondin","OWRD","GWATER","static, WL = 1.04 ft up from 10 Oct 2005","1.03","Access port in seal at top of casing = 1.03 feet alsd.","37","S","10","E","20"
"KLAM  2277","","04/03/2006","17:36","04/03/2006 17:36:00","29.26","4163.74","ETAPE","STATIC","T","S","Jerry Grondin","OWRD","GWATER","static, WL = 0.64 ft up from 11 Jan 2006","1.03","Access port in seal at top of casing = 1.03 feet alsd.","37","S","10","E","20"
"KLAM  2277","","07/10/2006","15:57","07/10/2006 15:57:00","30.45","4162.55","ETAPE","STATIC","T","S","Jerry Grondin","OWRD","GWATER","static, WL = 1.19 ft down from 3 April 2006","1.03","Access port in seal at top of casing = 1.03 feet alsd.","37","S","10","E","20"
"KLAM  2277","","10/09/2006","13:17","10/09/2006 13:17:00","30.19","4162.81","ETAPE","STATIC","T","S","Jerry Grondin","OWRD","GWATER","static, WL = 0.26 ft up from 10 July 2006","1.03","Access port in seal at top of casing = 1.03 feet alsd.","37","S","10","E","20"
"KLAM  2277","","01/24/2007","15:31","01/24/2007 15:31:00","29","4164","ETAPE","STATIC","T","S","Jerry Grondin","OWRD","GWATER","static, WL = 1.19 ft up from 9 Oct 2006","1.03","Access port in seal at top of casing = 1.03 feet alsd.","37","S","10","E","20"
"KLAM  2277","","04/10/2007","16:01","04/10/2007 16:01:00","28.66","4164.34","ETAPE","STATIC","T","S","Jerry Grondin","OWRD","GWATER","static, WL = 0.34 ft up from 24 Jan 2007","1.03","Access port in seal at top of casing = 1.03 feet alsd.","37","S","10","E","20"
"KLAM  2277","","07/10/2007","18:03","07/10/2007 18:03:00","31.06","4161.94","ETAPE","STATIC","T","S","Jerry Grondin","OWRD","GWATER","static, WL = 2.40 ft down from 10 April 2007","1.03","Access port in seal at top of casing = 1.03 feet alsd.","37","S","10","E","20"
"KLAM  2277","","10/16/2007","17:48","10/16/2007 17:48:00","29.64","4163.36","ETAPE","STATIC","T","S","Jerry Grondin","OWRD","GWATER","static, WL = 1.42 ft up from 10 July 2007","1.03","Access port in seal at top of casing = 1.03 feet alsd.","37","S","10","E","20"
"KLAM  2277","","01/07/2008","17:43","01/07/2008 17:43:00","29.28","4163.72","ETAPE","STATIC","T","S","Jerry Grondin","OWRD","GWATER","static, WL = 0.36 ft up from 16 Oct 2007","1.03","Access port in seal at top of casing = 1.03 feet alsd.","37","S","10","E","20"
"KLAM  2277","","04/14/2008","16:02","04/14/2008 16:02:00","28.45","4164.55","ETAPE","STATIC","T","S","Jerry Grondin","OWRD","GWATER","static, WL = 0.83 ft up from 7 Jan 2008","1.03","Access port in seal at top of casing = 1.03 feet alsd.","37","S","10","E","20"
"KLAM  2277","","07/14/2008","15:22","07/14/2008 15:22:00","30.06","4162.94","ETAPE","STATIC","T","S","Jerry Grondin","OWRD","GWATER","static, WL = 1.61 ft down from 14 April 2008","1.03","Access port in seal at top of casing = 1.03 feet alsd.","37","S","10","E","20"
"KLAM  2277","","10/07/2008","14:16","10/07/2008 14:16:00","30","4163","ETAPE","STATIC","T","S","Jerry Grondin","OWRD","GWATER","static, WL = 0.06 ft up from 14 July 2008","1.03","Access port in seal at top of casing = 1.03 feet alsd.","37","S","10","E","20"
"KLAM  2277","","01/12/2009","14:57","01/12/2009 14:57:00","29.22","4163.78","ETAPE","STATIC","T","S","Jerry Grondin","OWRD","GWATER","static, WL = 0.78 ft up from 7 Oct 2008","1.03","Access port in seal at top of casing = 1.03 feet alsd.","37","S","10","E","20"
"KLAM  2277","","04/21/2009","16:57","04/21/2009 16:57:00","28.6","4164.4","ETAPE","STATIC","T","S","Jerry Grondin","OWRD","GWATER","static, WL = 0.62 ft up from 12 Jan 2009","1.03","Access port in seal at top of casing = 1.03 feet alsd.","37","S","10","E","20"
"KLAM  2277","","07/28/2009","14:12","07/28/2009 14:12:00","30.68","4162.32","ETAPE","STATIC","T","S","Jerry Grondin","OWRD","GWATER","static, WL = 2.08 ft down from 21 April 2009","1.03","Access port in seal at top of casing = 1.03 feet alsd.","37","S","10","E","20"
"KLAM  2277","","10/05/2009","16:13","10/05/2009 16:13:00","30.69","4162.31","ETAPE","STATIC","T","S","Jerry Grondin","OWRD","GWATER","static, WL = 0.01 ft down from 28 July 2009","1.03","Access port in seal at top of casing = 1.03 feet alsd.","37","S","10","E","20"
"KLAM  2277","","01/13/2010","14:28","01/13/2010 14:28:00","29.6","4163.4","ETAPE","STATIC","T","S","Jerry Grondin","OWRD","GWATER","static, WL = 1.09 ft up from 5 Oct 2009","1.03","Access port in seal at top of casing = 1.03 feet alsd.","37","S","10","E","20"
"KLAM  2277","","04/21/2010","14:58","04/21/2010 14:58:00","29.1","4163.9","ETAPE","STATIC","T","S","Jerry Grondin","OWRD","GWATER","static, WL = 0.50 ft up from 13 Jan 2010","1.03","Access port in seal at top of casing = 1.03 feet alsd.","37","S","10","E","20"
"KLAM  2277","","07/21/2010","15:53","07/21/2010 15:53:00","31.41","4161.59","ETAPE","STATIC","T","S","Jerry Grondin","OWRD","GWATER","static, WL = 2.31 ft down from 21 April 2010","1.03","Access port in seal at top of casing = 1.03 feet alsd.","37","S","10","E","20"
"KLAM  2277","","10/13/2010","15:11","10/13/2010 15:11:00","30.88","4162.12","ETAPE","STATIC","T","S","Jerry Grondin","OWRD","GWATER","static, WL = 0.53 ft up from 21 July 2010","1.03","Access port in seal at top of casing = 1.03 feet alsd.","37","S","10","E","20"
"KLAM  2277","","01/12/2011","13:43","01/12/2011 13:43:00","30.19","4162.81","ETAPE","STATIC","T","S","Jerry Grondin","OWRD","GWATER","static, WL = 0.69 ft up from 13 Oct 2010","1.03","Access port in seal at top of casing = 1.03 feet alsd.","37","S","10","E","20"
"KLAM  2277","","04/05/2011","15:16","04/05/2011 15:16:00","29.82","4163.18","ETAPE","STATIC","T","S","Jerry Grondin","OWRD","GWATER","static, WL = 0.37 ft up from 12 Jan 2011","1.03","Access port in seal at top of casing = 1.03 feet alsd.","37","S","10","E","20"
"KLAM  2277","","07/06/2011","18:27","07/06/2011 18:27:00","31.05","4161.95","ETAPE","STATIC","T","S","Jerry Grondin","OWRD","GWATER","static, WL = 1.23 ft down from 5 April 2011","1.03","Access port in seal at top of casing = 1.03 feet alsd.","37","S","10","E","20"
"KLAM  2277","","10/05/2011","15:36","10/05/2011 15:36:00","30.64","4162.36","ETAPE","STATIC","T","S","Jerry Grondin","OWRD","GWATER","static, WL = 0.41 ft up from 6 July 2011","1.03","Access port in seal at top of casing = 1.03 feet alsd.","37","S","10","E","20"
"KLAM  2277","","01/11/2012","14:37","01/11/2012 14:37:00","29.82","4163.18","ETAPE","STATIC","T","S","Jerry Grondin","OWRD","GWATER","static, WL = 0.82 ft up from 5 Oct 2011","1.03","Access port in seal at top of casing = 1.03 feet alsd.","37","S","10","E","20"
"KLAM  2277","","04/23/2012","15:58","04/23/2012 15:58:00","29.21","4163.79","ETAPE","STATIC","T","S","Jerry Grondin","OWRD","GWATER","static, WL = 0.61 ft up from 11 Jan 2012","1.03","Access port in seal at top of casing = 1.03 feet alsd.","37","S","10","E","20"
"KLAM  2277","","07/16/2012","18:53","07/16/2012 18:53:00","30.88","4162.12","ETAPE","STATIC","T","S","Jerry Grondin","OWRD","GWATER","static, WL = 1.67 ft down from 23 April 2012","1.03","Access port in seal at top of casing = 1.03 feet alsd.","37","S","10","E","20"
"KLAM  2277","","10/01/2012","17:19","10/01/2012 17:19:00","30.68","4162.32","ETAPE","STATIC","T","S","Jerry Grondin","OWRD","GWATER","static, WL = 0.20 ft up from 16 July 2012","1.03","Access port in seal at top of casing = 1.03 feet alsd.","37","S","10","E","20"
"KLAM  2277","","01/07/2013","17:21","01/07/2013 17:21:00","29.99","4163.01","ETAPE","STATIC","T","S","Jerry Grondin","OWRD","GWATER","static, WL = 0.69 ft up from 1 Oct 2012","1.03","Access port in seal at top of casing = 1.03 feet alsd.","37","S","10","E","20"
"KLAM  2286","1322","08/18/1999","","08/18/1999 12:00:00","32.49","4155.51","ETAPE","STATIC","T","S","DENNIS GLENDER","OWRD","STATE OBS WELL MSMT","","0.25","","37","S","10","E","29"
"KLAM  2286","1322","08/11/2003","","08/11/2003 12:00:00","36.67","4151.33","ETAPE","STATIC","T","S","DELL SPARKS","OWRD","STATE OBS WELL MSMT","","0.08","","37","S","10","E","29"
"KLAM  2286","1322","11/25/2003","","11/25/2003 12:00:00","37.24","4150.76","ETAPE","STATIC","T","S","DELL SPARKS","OWRD","STATE OBS WELL MSMT","","","","37","S","10","E","29"
"KLAM  2286","1322","02/16/2004","","02/16/2004 12:00:00","36.64","4151.36","ETAPE","STATIC","T","S","DELL SPARKS","OWRD","STATE OBS WELL MSMT","","0.08","","37","S","10","E","29"
"KLAM  2286","1322","05/17/2004","","05/17/2004 12:00:00","36.03","4151.97","ETAPE","STATIC","T","S","DELL SPARKS","OWRD","STATE OBS WELL MSMT","","0.08","","37","S","10","E","29"
"KLAM  2286","1322","08/16/2004","","08/16/2004 12:00:00","36.88","4151.12","ETAPE","STATIC","T","S","DELL SPARKS","OWRD","STATE OBS WELL MSMT","","0.08","","37","S","10","E","29"
"KLAM  2286","1322","11/18/2004","09:33","11/18/2004 09:33:00","37.72","4150.28","ETAPE","STATIC","T","S","Ned Gates","OWRD","STATE OBS WELL MSMT","Jesperson Edgewood","","","37","S","10","E","29"
"KLAM  2286","1322","02/24/2005","11:11","02/24/2005 11:11:00","37.1","4150.9","ETAPE","STATIC","T","S","Ned Gates","OWRD","STATE OBS WELL MSMT","","0.08","","37","S","10","E","29"
"KLAM  2286","1322","05/05/2005","11:18","05/05/2005 11:18:00","36.5","4151.5","ETAPE","STATIC","T","S","Ned Gates","OWRD","STATE OBS WELL MSMT","","0.08","","37","S","10","E","29"
"KLAM  2286","1322","08/09/2005","18:26","08/09/2005 18:26:00","36.6","4151.4","ETAPE","STATIC","T","S","Ned Gates","OWRD","STATE OBS WELL MSMT","","0.08","","37","S","10","E","29"
"KLAM  2286","1322","12/14/2005","11:41","12/14/2005 11:41:00","37.05","4150.95","ETAPE","STATIC","T","S","Ned Gates","OWRD","STATE OBS WELL MSMT","","0.08","","37","S","10","E","29"
"KLAM  2286","1322","02/15/2006","10:13","02/15/2006 10:13:00","36.29","4151.71","ETAPE","STATIC","T","S","Ned Gates","OWRD","STATE OBS WELL MSMT","","0.08","","37","S","10","E","29"
"KLAM  2286","1322","05/11/2006","15:12","05/11/2006 15:12:00","35.37","4152.63","ETAPE","STATIC","T","S","Ned Gates","OWRD","STATE OBS WELL MSMT","","0.08","","37","S","10","E","29"
"KLAM  2286","1322","08/09/2006","18:07","08/09/2006 18:07:00","35.11","4152.89","ETAPE","STATIC","T","S","Ned Gates","OWRD","STATE OBS WELL MSMT","","0.08","","37","S","10","E","29"
"KLAM  2286","1322","11/21/2006","13:36","11/21/2006 13:36:00","35.43","4152.57","ETAPE","STATIC","T","S","Ned Gates","OWRD","STATE OBS WELL MSMT","","0.08","","37","S","10","E","29"
"KLAM  2286","1322","02/22/2007","9:56","02/22/2007 9:56:00","34.67","4153.33","ETAPE","STATIC","T","S","Ned Gates","OWRD","STATE OBS WELL MSMT","","0.08","","37","S","10","E","29"
"KLAM  2286","1322","05/09/2007","12:35","05/09/2007 12:35:00","34.31","4153.69","ETAPE","STATIC","T","S","Ned Gates","OWRD","STATE OBS WELL MSMT","","0.08","","37","S","10","E","29"
"KLAM  2286","1322","08/22/2007","18:25","08/22/2007 18:25:00","34.95","4153.05","ETAPE","STATIC","T","S","Ned Gates","OWRD","STATE OBS WELL MSMT","","0.08","","37","S","10","E","29"
"KLAM  2286","1322","12/03/2007","16:41","12/03/2007 16:41:00","35.74","4152.26","ETAPE","STATIC","T","S","Ned Gates","OWRD","STATE OBS WELL MSMT","","0.08","","37","S","10","E","29"
"KLAM  2286","1322","02/26/2008","10:41","02/26/2008 10:41:00","9999.99","","NOT MEASURED","STATIC","N","S","Ned Gates","OWRD","STATE OBS WELL MSMT","well under 2+ feet of snow. cannot find it.","0.08","","37","S","10","E","29"
"KLAM  2286","1322","05/14/2008","17:44","05/14/2008 17:44:00","34.93","4153.07","ETAPE","STATIC","T","S","Ned Gates","OWRD","STATE OBS WELL MSMT","","0.08","","37","S","10","E","29"
"KLAM  2286","1322","08/12/2008","16:38","08/12/2008 16:38:00","34.98","4153.02","ETAPE","STATIC","T","S","Ned Gates","OWRD","STATE OBS WELL MSMT","","0.08","","37","S","10","E","29"
"KLAM  2286","1322","11/19/2008","8:47","11/19/2008 8:47:00","35.86","4152.14","ETAPE","STATIC","T","S","Ned Gates","OWRD","STATE OBS WELL MSMT","","0.08","","37","S","10","E","29"
"KLAM  2286","1322","02/24/2009","17:47","02/24/2009 17:47:00","35.41","4152.59","ETAPE","STATIC","T","S","Ned Gates","OWRD","STATE OBS WELL MSMT","",".08","","37","S","10","E","29"
"KLAM  2286","1322","02/24/2009","17:47","02/24/2009 17:47:00","35.41","4152.59","ETAPE","STATIC","T","S","Ned Gates","OWRD","STATE OBS WELL MSMT","",".08","","37","S","10","E","29"
"KLAM  2286","1322","05/19/2009","17:05","05/19/2009 17:05:00","34.86","4153.14","ETAPE","STATIC","T","S","Ned Gates","OWRD","STATE OBS WELL MSMT","",".08","","37","S","10","E","29"
"KLAM  2286","1322","05/19/2009","17:05","05/19/2009 17:05:00","34.86","4153.14","ETAPE","STATIC","T","S","Ned Gates","OWRD","STATE OBS WELL MSMT","",".08","","37","S","10","E","29"
"KLAM  2286","1322","08/11/2009","17:41","08/11/2009 17:41:00","35.12","4152.88","ETAPE","STATIC","T","S","Ned Gates","OWRD","STATE OBS WELL MSMT","",".08","","37","S","10","E","29"
"KLAM  2286","1322","08/11/2009","17:41","08/11/2009 17:41:00","35.12","4152.88","ETAPE","STATIC","T","S","Ned Gates","OWRD","STATE OBS WELL MSMT","",".08","","37","S","10","E","29"
"KLAM  2286","1322","11/24/2009","8:55","11/24/2009 8:55:00","36.16","4151.84","ETAPE","STATIC","T","S","Ned Gates","OWRD","STATE OBS WELL MSMT","",".08","","37","S","10","E","29"
"KLAM  2286","1322","11/24/2009","8:55","11/24/2009 8:55:00","36.16","4151.84","ETAPE","STATIC","T","S","Ned Gates","OWRD","STATE OBS WELL MSMT","",".08","","37","S","10","E","29"
"KLAM  2286","1322","2/25/2010","18:02","2/25/2010 18:02:00","35.82","4152.18","ETAPE","STATIC","T","S","Ned Gates","OWRD","STATE OBS WELL MSMT","",".08","","37","S","10","E","29"
"KLAM  2286","1322","5/4/2010","10:09","5/4/2010 10:09:00","35.52","4152.48","ETAPE","STATIC","T","S","Ned Gates","OWRD","STATE OBS WELL MSMT","",".08","","37","S","10","E","29"
"KLAM  2286","1322","8/11/2010","9:57","8/11/2010 9:57:00","35.86","4152.14","ETAPE","STATIC","T","S","Ned Gates","OWRD","STATE OBS WELL MSMT","",".08","","37","S","10","E","29"
"KLAM  2286","1322","11/23/2010","10:11","11/23/2010 10:11:00","9999.99","","NOT MEASURED","STATIC","N","S","Ned Gates","OWRD","BEND","Cannot find well - under a foot of snow.","","","37","S","10","E","29"
"KLAM  2286","1322","02/14/2011","17:03","02/14/2011 17:03:00","36.54","4151.46","ETAPE","STATIC","T","S","Ned Gates","OWRD","BEND","",".08","","37","S","10","E","29"
"KLAM  2286","1322","05/16/2011","17:30","05/16/2011 17:30:00","35.66","4152.34","ETAPE","STATIC","T","S","Ned Gates","OWRD","BEND","",".08","","37","S","10","E","29"
"KLAM  2286","1322","08/29/2011","17:39","08/29/2011 17:39:00","35.86","4152.14","ETAPE","STATIC","T","S","Ned Gates","OWRD","BEND","",".08","","37","S","10","E","29"
"KLAM  2286","1322","11/22/2011","17:10","11/22/2011 17:10:00","36.66","4151.34","ETAPE","STATIC","T","S","Ned Gates","OWRD","BEND","",".08","","37","S","10","E","29"
"KLAM  2286","1322","02/27/2012","17:23","02/27/2012 17:23:00","36.31","4151.69","ETAPE","STATIC","T","S","Ned Gates","OWRD","BEND","",".08","","37","S","10","E","29"
"KLAM  2286","1322","05/21/2012","17:32","05/21/2012 17:32:00","35.81","4152.19","ETAPE","STATIC","T","S","Ned Gates","OWRD","BEND","",".08","","37","S","10","E","29"
"KLAM  2286","1322","08/27/2012","16:48","08/27/2012 16:48:00","36.25","4151.75","ETAPE","STATIC","T","S","Ned Gates","OWRD","BEND","",".08","","37","S","10","E","29"
"KLAM  2286","1322","11/19/2012","16:58","11/19/2012 16:58:00","37.08","4150.92","ETAPE","STATIC","T","S","Ned Gates","OWRD","BEND","",".08","","37","S","10","E","29"
"KLAM  2287","1152","07/20/1949","","07/20/1949 12:00:00","9.98","4177.02","UNKNOWN","STATIC","U","S","UNKNOWN","USGS","GWATER","","","","37","S","10","E","29"
"KLAM  2287","1152","08/22/1949","","08/22/1949 12:00:00","10.43","4176.57","UNKNOWN","STATIC","U","S","UNKNOWN","USGS","GWATER","","","","37","S","10","E","29"
"KLAM  2287","1152","11/19/1949","","11/19/1949 12:00:00","13.52","4173.48","UNKNOWN","STATIC","U","S","UNKNOWN","USGS","GWATER","","","","37","S","10","E","29"
"KLAM  2287","1152","04/14/1950","","04/14/1950 12:00:00","11.31","4175.69","UNKNOWN","STATIC","U","S","UNKNOWN","USGS","GWATER","","","","37","S","10","E","29"
"KLAM  2287","1152","07/11/1950","","07/11/1950 12:00:00","11.68","4175.32","UNKNOWN","STATIC","U","S","UNKNOWN","USGS","GWATER","","","","37","S","10","E","29"
"KLAM  2287","1152","04/04/1951","","04/04/1951 12:00:00","10.05","4176.95","UNKNOWN","STATIC","U","S","UNKNOWN","USGS","GWATER","","","","37","S","10","E","29"
"KLAM  2287","1152","09/06/1951","","09/06/1951 12:00:00","12.4","4174.6","UNKNOWN","STATIC","U","S","UNKNOWN","USGS","GWATER","","","","37","S","10","E","29"
"KLAM  2287","1152","04/04/1952","","04/04/1952 12:00:00","12.7","4174.3","UNKNOWN","STATIC","U","S","UNKNOWN","USGS","GWATER","","","","37","S","10","E","29"
"KLAM  2287","1152","06/19/1952","","06/19/1952 12:00:00","8.5","4178.5","UNKNOWN","STATIC","U","S","UNKNOWN","USGS","GWATER","","","","37","S","10","E","29"
